"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
9084231,354168000,MERCURY,A,"3FOU4",230,36,Dry Bulk,PA,21955,13865,1994,,7738,,9.12,157.79,,12.70,25.00,,,Saiki,"1036",1994,1,Mitsubishi,Conventional Fuel,"6UEC45LA",1,,2025-09-15 14:44:35.000,0,144.00,144.00,40.8442883,29.220217,0,0.00,0.00,2025-09-15 15:05:54.000,TUZLA,6.00,2025-09-02 18:00:00.000,40.8333321,29.250000,Tuzla,TRTUZ,2023-03-21 12:32:10.000,2025-09-16 02:15:09.000
9710749,55637776,HOEGH TROTTER,A,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2025-08-22 12:17:08.000,,,,43.4688800,10.224473,0,,,2023-09-05 12:19:38.000,GR PIR>IT LIV,10.00,2022-10-07 10:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2023-03-21 14:24:03.000,2025-09-14 23:14:30.000
2097216,244670139,PANTA RHEI,A,PI4806,31,6,Passenger Ship,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:50:44.000,0,61.80,0.00,52.3837667,4.946425,0,1.61,0.60,2025-09-15 05:20:16.000,AMSTERDAM,1.30,2025-03-31 16:00:00.000,52.4000015,4.816667,Amsterdam,NLAMS,2023-03-21 13:37:38.000,2025-09-15 05:34:29.000
9697117,636018175,STANFORD STAR,A,D5ON2,65,16,Tug/Supply Vessel,LR,1932,2267,2015,,680,,4.95,65.00,,6.20,,,,Fujian Southeast,DN65M-5,,,,,,,,2025-09-13 18:10:27.000,0,24.20,20.00,26.6218183,51.927897,0,0.00,7.00,2025-09-14 01:06:08.000,RAS LAFFAN RORT,4.70,2025-09-13 09:30:00.000,25.9333324,51.533333,Ras Laffan,QARLF,2023-03-21 12:52:03.000,2025-09-14 07:12:33.000
9096387,211436320,BALTIC TAUCHER II,A,DECT2,29,7,Support Vessel,DE,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 00:02:40.000,0,50.20,66.00,54.1115700,12.092137,0,0.00,0.00,2025-09-14 23:07:41.000,ROSTOCK,2.80,2025-07-20 03:00:00.000,54.0833321,12.133333,Rostock,DERSK,2023-03-21 14:23:34.000,2025-09-14 23:09:26.000
1050246,574119911,YN513646,A,TEST,23,12,Tug,VN,,,,,,,,,,,,,,,,,,,,,,,2025-08-28 01:09:56.000,0,209.00,179.00,20.8834333,106.635048,0,0.00,0.00,2025-08-05 09:40:19.000,,,,,,,,2024-10-04 10:15:12.000,2025-09-15 01:09:27.000
1000000,413230690,YUEZHUHAIGONSHUI1028,A,"0",49,10,Port Tender,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 08:12:17.000,1,290.00,,22.2917567,113.577920,0,,0.00,2025-09-14 16:06:09.000,XIANGZHOU,2.50,2025-09-14 15:30:00.000,22.2769394,113.567780,Xiangzhou,CNXGZ,2023-03-21 13:41:00.000,2025-09-14 16:06:55.000
3395388,413841269,SUCAIRONGJI99008,A,(+0C00,42,7,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-02 10:39:40.000,1,2.30,31.00,32.1142517,120.480312,0,0.00,3.90,2025-09-03 05:25:52.000,NANTONG,0.10,2023-10-10 00:00:00.000,32.0166664,120.849998,Nantong,CNNTG,2023-03-21 15:31:39.000,2025-09-15 10:07:32.000
3395388,413907619,GUI GANG HENG AN 6,B,"0333030",90,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:36:16.000,0,145.30,,22.8762000,113.563817,0,0.00,0.10,2025-09-16 03:35:47.000,DONG GUAN,5.10,2025-09-15 03:00:00.000,10.2166662,103.966667,Phu Quoc,VNPQC,2023-03-21 11:46:24.000,2025-09-16 03:37:57.000
2097152,413331648,LING HANG TUO 9,A,B]GD,,,Tug,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:37:16.000,,,,,,,,,,,3.00,2024-04-25 12:00:00.000,,,,,2024-04-27 03:54:38.000,2025-09-14 10:10:33.000
9803120,477151700,DA TAI SHAN,A,VRRN5,110,20,Bitumen Carrier,HK,8125,7197,2018,,2159,DH,7.25,109.90,,11.10,20.00,,,Guangzhou Hangtong,HT152205,2017,1,MAN B&W,Conventional Fuel,"6S35ME-B9",1,,2025-09-15 16:38:52.000,0,148.60,143.00,-29.8285283,113.810023,0,0.00,9.80,2025-09-16 03:04:00.000,KWINANA,7.80,2025-09-16 17:00:00.000,-32.2121429,115.761307,Kwinana,AUKWI,2023-03-21 13:42:39.000,2025-09-16 03:04:57.000
1000000,412755560,LEI XIN 7,A,-,59,11,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:11:37.000,1,330.30,,30.7558233,122.385000,0,,0.00,2025-09-16 02:27:27.000,SHANGHAI,2.30,2025-09-14 06:06:00.000,31.2333336,121.483330,Shanghai,CNSHG,2023-03-21 13:04:59.000,2025-09-16 02:56:28.000
1000000,440098470,GOLDEN SEA 5HO,A,"1276GDS",,,Fishing Vessel,KR,,,,,,,,,,,,,,,,,,,,,,,2025-09-05 23:41:27.000,1,235.40,,35.5050000,129.364328,0,,0.00,2025-09-05 23:45:21.000,,,,,,,,2023-03-21 13:36:45.000,2025-09-14 15:22:56.000
3395388,413905667,"7T",B,L<,41,9,Passenger Ship,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-27 02:54:05.000,0,41.70,41.00,23.0526233,113.525657,0,0.00,56.30,2025-08-27 02:54:05.000,,,,,,,,2023-03-21 13:47:00.000,2025-09-14 17:06:59.000
4194336,411145276,H 'PXD0D00PPPPPPR,A,AG&NRPP,507,41,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:52:30.000,,,,,,,,,,!$&BH,3.60,,,,,,2025-08-10 07:36:25.000,2025-09-14 15:39:01.000
8877291,416000171,EC 639,A,BP3011,30,11,Tug,TW,,,,,,,,,,,,,,,,,,,,,,,2025-09-12 17:32:40.000,0,342.00,89.00,25.0500000,121.048333,0,0.00,0.00,2025-09-14 08:22:53.000,KAOSHIUNG,4.50,2025-03-12 00:00:00.000,22.6166668,120.250000,Kaohsiung,TWKHH,2023-03-21 13:25:24.000,2025-09-14 13:20:56.000
8964719,366751770,BILLIE H,A,WCY4992,28,10,Tug,US,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 00:30:46.000,0,84.60,79.00,51.9692567,-177.885858,0,0.00,9.10,2025-09-15 10:08:53.000,SEWARD,5.00,2025-09-22 20:00:00.000,60.0999985,-149.433334,Seward,USSWD,2023-03-21 15:33:25.000,2025-09-15 10:23:30.000
2345002,412585220,,A,,26,6,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:38:37.000,0,55.90,,22.2513817,115.804032,0,,0.60,2025-08-22 12:21:45.000,,,2023-12-31 00:00:00.000,,,,,2024-02-13 03:26:07.000,2025-09-15 01:53:27.000
0,413827663,HUA YU 899,B,_TYFS/3,120,22,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-24 05:23:53.000,0,151.30,151.00,32.0305533,119.945305,0,0.00,3.80,2025-09-02 04:17:25.000,NANJIN,7.60,2025-05-21 14:00:00.000,32.0499992,118.766670,Nanjing,CNNJI,2023-03-21 11:26:00.000,2025-09-15 16:42:05.000
9438016,538006690,DENALI,A,V7QH7,193,23,Dry Bulk,MH,54279,30669,2009,,17944,DH,12.60,189.99,,17.50,32.26,,,Jiangsu Eastern,"06C-041",2009,1,MAN B&W,Motor,"6S50MC-C",1,,2025-08-22 12:19:09.000,0,223.70,272.00,31.3784617,32.555035,0,1.61,0.50,2025-09-14 01:18:43.000,TUZL,6.30,2022-09-17 18:00:00.000,40.8333321,29.250000,Tuzla,TRTUZ,2023-03-21 15:19:06.000,2025-09-15 08:09:27.000
9628154,229458000,VALOR,A,"9HA3347",300,48,Container,MT,110679,95390,2013,,56260,,14.50,300.01,,24.60,48.20,,,Sungdong,"4020",2013,1,MAN B&W,Conventional Fuel,"9S90ME-C8",1,,2025-09-16 01:13:45.000,0,26.80,27.00,27.9776383,122.288257,0,-1.12,14.10,2025-09-16 03:25:45.000,CNSHA,8.90,2025-09-16 22:00:00.000,31.2049713,121.534317,Shanghai Hongqiao International Apt,CNSHA,2023-03-21 11:04:26.000,2025-09-16 03:31:10.000
3395388,413872981,DA FU 8298,B,H,78,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-06 15:44:18.000,0,272.20,272.00,23.1672417,112.613515,0,0.00,3.50,2025-09-06 15:41:38.000,!,1.40,2024-03-07 16:48:00.000,,,,,2023-05-09 20:31:32.000,2025-09-15 17:10:05.000
3395388,413900477,SHENG RONG 3228,B,HH,73,13,General Tanker,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:12:40.000,0,346.70,0.00,22.8586067,113.303640,0,0.00,6.30,2025-09-16 03:15:50.000,DONG GUAN,3.00,2025-09-16 15:40:00.000,10.2166662,103.966667,Phu Quoc,VNPQC,2023-03-21 14:38:11.000,2025-09-16 03:16:17.000
0,228236700,CALANQUES,A,FMIE,24,8,Fishing Vessel,FR,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 07:26:49.000,0,294.90,268.00,47.7934667,-4.279802,0,0.00,0.00,2025-09-14 06:35:19.000,ST GUENOLE PENMARCH,,2025-03-09 15:30:00.000,47.8166657,3.666667,Penmarch,FRNMA,2023-03-21 12:49:02.000,2025-09-14 06:36:32.000
9977701,228477600,CMA CGM PETRA,A,FNXX,272,43,Container,FR,86715,74642,2024,,40543,,14.50,272.30,,24.80,42.80,,,Hyundai Samho,"8190",2024,1,MAN B&W,Dual Fuel Methanol,"6G80ME-C10-LGIM-HPSCR",1,,2025-09-15 21:55:52.000,0,233.00,232.00,-10.7833333,72.881667,0,1.61,15.00,2025-09-16 02:47:55.000,BR SANTOS,13.20,2025-10-04 09:00:00.000,-23.9333324,-46.316666,Santos,BRSSZ,2024-10-29 02:47:44.000,2025-09-16 02:57:14.000
9967471,563202800,X PRESS PHOENIX,A,"9V9167",272,43,Container,SG,86420,73712,2023,,45182,,13.00,272.00,,24.60,42.80,,,Shanghai Waigaoqiao,H1557,2023,1,MAN B&W,Conventional Fuel,"7G80ME-C10-HPSCR",1,,2025-09-11 19:43:33.000,0,216.00,215.00,19.5455867,115.417845,0,0.00,19.00,2025-09-12 11:41:35.000,MYTPP,14.50,2025-09-15 19:00:00.000,1.3666667,103.550003,Tanjung Pelepas,MYTPP,2023-08-17 02:18:51.000,2025-09-15 06:30:30.000
3395388,413491570,YUEDONGGUANGONG0011,A,L<<<L<,80,21,Dredger,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 07:40:59.000,1,84.20,,22.2531617,113.080147,0,-697.50,0.00,2025-09-15 17:15:24.000,XANHQI,0.30,2025-09-29 16:48:00.000,22.5333328,113.016670,Xinhui Pt,CNXIN,2023-03-21 11:32:26.000,2025-09-15 17:37:04.000
8000000,375853000,SHOMORO,A,J8B4811,24,16,Pilot Vessel,VC,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 05:43:48.000,0,346.60,271.00,-20.9330733,55.315273,0,5.40,0.10,2025-09-15 17:30:24.000,,,,,,,,2023-06-06 18:41:52.000,2025-09-15 17:31:04.000
9239563,586213882,RPA10,A,PF2945,28,8,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:20:47.000,1,186.10,,51.8943317,4.381443,0,,0.00,2025-08-22 12:50:22.000,ROTTERDAM,2.20,2022-09-07 13:08:00.000,51.9166679,4.500000,Rotterdam,NLRTM,2023-03-21 15:13:55.000,2025-09-15 07:21:27.000
9269192,235009928,FILLA,A,VQPS5,35,9,Ro-Ro/Passenger,GB,,,,,,,,,,,,,,,,,,,,,,,2025-08-29 11:38:34.000,0,271.40,94.00,60.3427783,-1.027577,0,0.00,0.00,2025-09-16 01:28:54.000,SKERRIES FERRY ON-16,2.80,2025-04-13 23:30:00.000,59.4666672,17.383333,On,SEOEN,2023-03-21 13:29:13.000,2025-09-16 02:00:42.000
8714827,601318000,HARVEST LINDIWE,A,ZRCB,60,14,Fishing Vessel,ZA,1275,2487,1989,,,,6.73,67.40,,,14.00,,,Orskov,"166",1988,,,Conventional Fuel,,,,2025-09-14 12:04:54.000,0,337.00,328.00,-31.2076900,15.864778,0,0.00,3.00,2025-09-14 17:34:50.000,FISHINGGROUNDS,5.20,2025-01-01 00:00:00.000,,,,,2023-03-21 13:51:02.000,2025-09-14 17:47:55.000
0,257267500,G. UNGER VETLESEN,A,JXQR,23,6,Tug,NO,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 04:50:42.000,0,139.90,236.00,59.0369417,9.714818,0,0.00,0.00,2025-09-14 02:05:37.000,STATHELLE,3.40,,59.0333328,9.700000,Stathelle,NOSTA,2023-03-21 13:47:41.000,2025-09-14 17:13:54.000
7947661,367500730,GROUPER,A,WDH5317,30,20,Tug,US,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:57.000,1,301.00,297.00,29.2283333,-90.211667,0,0.00,0.00,2025-08-22 12:12:53.000,AMELIA,3.60,2022-12-04 06:00:00.000,30.5833340,-81.449997,Amelia City,USALC,2023-03-21 15:15:20.000,2025-09-15 00:55:29.000
9935210,563199600,EVER MACH,A,"9V7626",366,51,Container,SG,156238,165350,2023,,93201,,16.02,366.00,,31.80,51.00,,,Samsung,"2450",,1,WIN GD,Conventional Fuel,"9X92",1,,2025-09-15 23:41:54.000,0,59.00,63.00,38.6195983,148.194035,0,0.00,19.40,2025-09-16 03:16:55.000,CN YTN>>US LAX,15.60,2025-09-26 10:30:00.000,33.7500000,-118.250000,Los Angeles,USLAX,2023-08-08 17:48:26.000,2025-09-16 03:29:15.000
1000000,416775000,WEI FA,A,BH3057,120,18,Fishing Vessel,TW,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:09:34.000,1,,,22.9900000,120.148333,0,,0.00,2025-08-22 12:09:34.000,,,,,,,,2023-03-21 12:09:07.000,2025-09-15 22:55:12.000
707800112,925975150,"00000000000000000000",A,"0000000",96,96,Pilot Vessel,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:28.000,,51.70,51.00,32.0839317,120.486968,0,,0.00,2025-08-22 12:23:07.000,"00000000000000,0*14]",4.80,2024-05-03 16:00:00.000,,,,,2023-03-21 10:54:53.000,2025-09-15 09:48:27.000
9259197,750064000,SKYLYN,A,"8RAX05",248,41,Crude Tanker,GY,107127,57979,2003,91.1000,31829,DH,14.80,246.78,39.17,21.33,42.03,,,Imabari Saijo,"8011",2002,1,B&W,Conventional Fuel,"6S60MC-C",1,,2025-08-22 12:43:53.000,,,,,,,,,,FOR ORDER,12.20,2025-04-02 23:00:00.000,,,,,2025-04-09 10:23:37.000,2025-09-14 17:03:01.000
0,477996870,NEW SUN,A,VRS6153,50,26,General Cargo,HK,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:13:58.000,1,,,22.2758733,114.077768,0,,0.00,2025-08-22 12:13:58.000,,,2022-05-02 09:31:00.000,,,,,2023-03-21 14:50:32.000,2025-09-15 03:34:26.000
9296925,263584061,BALUEIRO,A,CUIB8,40,8,Fishing Vessel,PT,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:11:52.000,,,,,,,,,,HIGH SEAS,4.10,2022-02-17 06:00:00.000,38.4500008,-90.533333,High Ridge,USHRQ,2023-03-21 14:53:47.000,2025-09-15 04:08:27.000
0,701007046,MAR DULCE,A,LW3615,22,6,Pilot Vessel,AR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:40:31.000,0,58.20,,-38.0485717,-57.537168,0,-182.85,1.20,2025-08-22 12:31:48.000,LA PLATA,,,-34.8499985,-57.883335,La Plata,ARLPG,2023-03-21 13:13:40.000,2025-09-14 11:06:35.000
231636981,413708148,LLL,A,UM\LLL,894,12,,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:36.000,,,,,,,,,,/???0MVAAT,6.20,2024-09-16 01:56:00.000,,,,,2024-12-19 01:47:37.000,2025-09-14 14:37:55.000
9826550,352058064,SUNNY CANNA,,"3FLX7",138,25,Container,,12470,9870,2018,,4663,,8.22,137.65,,11.00,25.00,,,Hakata,"803",2017,1,Mitsubishi,Motor,"6UEC45LSE",1,,2023-09-12 11:37:47.000,,,,,,,,,,,,,,,,,2023-03-21 15:26:01.000,2023-09-19 07:25:29.000
8788940,525020419,ARMADA VII,A,YBOY2,48,10,General Tanker,ID,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:51:05.000,1,244.00,,-5.3693883,121.076440,0,,4.20,2025-08-22 12:41:14.000,ID SAMARINDA,2.40,2025-09-05 07:00:00.000,-0.5166670,117.116669,Samarinda,IDSRI,2023-03-21 12:59:27.000,2025-09-14 08:35:34.000
9469833,572722220,AN HAI CONFIDENCE,A,T2CF6,189,29,Dry Bulk,TV,37405,24150,2012,50.0000,12150,,10.40,189.99,,15.10,28.50,,,Shandong Huahai,HH0801,2010,1,Wartsila,Conventional Fuel,"6RTA48T",1,,2025-09-12 00:05:45.000,1,45.00,60.00,-3.9050000,115.670000,0,0.00,0.00,2025-09-16 02:47:14.000,ID BUT,6.00,2025-09-04 19:00:00.000,31.2666664,32.299999,Port Said,EGPSD,2024-09-29 12:55:24.000,2025-09-16 02:53:12.000
7003556,316241000,NUNAKPUT,A,VC6750,50,10,Tug,CA,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 09:22:30.000,0,25.00,,69.9166667,-128.878333,0,,0.00,2025-09-15 14:23:25.000,BAR-DA1,1.70,2025-09-14 23:30:00.000,22.5333328,113.866669,DA CHAN BAY,CNDCB,2023-03-21 11:11:00.000,2025-09-15 14:26:05.000
9392298,408808000,M.V.HADI 21,A,A9HO,58,14,Tug/Supply Vessel,BH,1359,1260,2006,,378,,4.75,58.00,,5.50,13.80,,,Cheoy Lee,"4880",,2,Caterpillar,Conventional Fuel,"3516B",2,,2025-08-22 12:48:59.000,1,171.10,325.00,26.2009633,50.657472,2,0.00,0.00,2025-08-22 12:30:04.000,"BAHRAIN,",3.50,2025-01-09 00:00:00.000,41.6859818,32.231018,Bartin,BHBAH,2023-03-21 11:32:45.000,2025-09-15 17:39:05.000
2097152,265606348,,B,SFE2803,20,7,,SE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:23:34.000,,0.00,,57.6909917,11.891910,0,,25.60,2025-08-22 12:17:11.000,,,,,,,,2023-09-26 06:06:45.000,2025-09-14 06:16:32.000
1030727,413606350,HARVESTLEADER,A,"3E6858",142,18,Chemical Tanker,CN,8500,6652,2024,,2410,DH,4.70,141.99,,7.00,18.00,,,Jiangsu Dajin,TKH6015,2024,2,Chinese (Std. Type),Conventional Fuel,"6230ZC",,,2025-08-22 12:42:29.000,0,0.00,290.00,24.5328217,118.176853,0,0.00,0.00,2025-08-22 12:27:51.000,SEATRIAL>TAIZHOU,3.50,2024-09-29 19:00:00.000,32.4833336,119.900002,Taizhou,CNTZO,2024-09-25 07:21:40.000,2025-09-14 10:27:39.000
9238272,353812000,YUHSAN,A,H9TE,230,37,LPG Carrier,PA,49999,45965,2002,70.3000,13790,,10.78,230.00,,20.80,36.63,,,Mitsubishi Nagasaki,"2174",,1,Mitsubishi,Conventional Fuel,"7UEC60LS",,,2025-09-14 03:32:00.000,0,223.40,180.00,18.1241167,-94.403308,0,0.00,0.00,2025-09-15 16:50:53.000,MXCOA,11.00,2025-08-28 16:00:00.000,18.1333332,-94.400002,Coatzacoalcos,MXCOA,2023-03-21 12:26:22.000,2025-09-16 01:24:08.000
9288356,538010561,BEKS LILY,A,V7A6218,228,32,Product Tanker,MH,69999,42172,2005,68.3000,19551,DH,13.55,228.00,39.00,19.80,32.24,,,K Shipbuilding (Formerly STX Jinhae),"1152",2005,1,B&W,Motor,"6S60MC-C",1,,2025-08-22 12:34:38.000,0,299.50,300.00,1.1473417,103.720837,0,0.40,9.90,2025-08-22 12:34:38.000,BR SSZ,12.20,2024-03-04 10:00:00.000,-23.9333324,-46.316666,Santos,BRSSZ,2023-03-21 12:08:51.000,2025-09-15 22:55:12.000
9194957,354929000,KANO REEFER,A,"3EOF5",143,22,Reefer,PA,9566,8507,1999,,4157,,9.27,143.00,,13.00,21.80,,,Kitanihon,"323",,1,Mitsubishi,Conventional Fuel,"8UEC50LSII",,,2025-09-15 15:50:35.000,0,10.80,14.00,5.8276017,-79.746200,0,0.00,16.30,2025-09-16 02:40:25.000,PA BLB,8.70,2025-09-16 11:00:00.000,8.9499998,-79.566666,Balboa,PABLB,2023-03-21 14:37:17.000,2025-09-16 03:15:33.000
